,park_name,reception_time,reference_time,sunset_time,sunrise_time,clouds,rain,snow,wind_speed,wind_deg,humidity,press,press_sea,temp,temp_feels,temp_max,temp_min,status,detailed_status
82,Prospect Park,1585954803,1585987200,1585941740,1585895706,95,0.0,0,5.24,22,78,1016,1016,47.46,38.82,47.46,47.03,Clouds,overcast clouds
83,Prospect Park,1585954803,1585998000,1585941740,1585895706,93,0.0,0,4.38,37,72,1016,1016,48.9,41.22,48.9,48.69,Clouds,overcast clouds
84,Prospect Park,1585954803,1586008800,1585941740,1585895706,71,0.0,0,2.05,70,64,1017,1017,52.0,47.23,52.0,52.0,Clouds,broken clouds
85,Prospect Park,1585954803,1586019600,1585941740,1585895706,59,0.0,0,2.58,143,65,1016,1016,51.12,45.59,51.12,51.12,Clouds,broken clouds
86,Prospect Park,1585954803,1586030400,1585941740,1585895706,79,0.12,0,3.2,156,71,1017,1017,49.15,42.93,49.15,49.15,Rain,light rain
87,Prospect Park,1585954803,1586041200,1585941740,1585895706,88,0.12,0,4.25,169,78,1018,1018,47.57,40.21,47.57,47.57,Rain,light rain
88,Prospect Park,1585954803,1586052000,1585941740,1585895706,91,0.0,0,3.47,182,82,1018,1018,46.98,40.73,46.98,46.98,Clouds,overcast clouds
89,Prospect Park,1585954803,1586062800,1585941740,1585895706,99,0.0,0,3.59,192,83,1018,1018,46.74,40.37,46.74,46.74,Clouds,overcast clouds
90,Prospect Park,1585954803,1586073600,1585941740,1585895706,97,0.0,0,3.29,200,83,1019,1019,46.94,40.98,46.94,46.94,Clouds,overcast clouds
91,Prospect Park,1585954803,1586084400,1585941740,1585895706,82,0.0,0,2.0,176,76,1018,1018,50.38,46.27,50.38,50.38,Clouds,broken clouds
92,Prospect Park,1585954803,1586095200,1585941740,1585895706,53,0.0,0,4.35,146,72,1017,1017,52.32,45.36,52.32,52.32,Clouds,broken clouds
93,Prospect Park,1585954803,1586106000,1585941740,1585895706,88,0.0,0,5.44,156,75,1016,1016,51.84,43.63,51.84,51.84,Clouds,overcast clouds
94,Prospect Park,1585954803,1586116800,1585941740,1585895706,94,0.0,0,4.68,169,80,1017,1017,51.21,44.2,51.21,51.21,Clouds,overcast clouds
95,Prospect Park,1585954803,1586127600,1585941740,1585895706,100,0.0,0,2.33,253,80,1017,1017,52.43,48.67,52.43,52.43,Clouds,overcast clouds
96,Prospect Park,1585954803,1586138400,1585941740,1585895706,82,0.0,0,5.93,326,72,1017,1017,51.04,41.83,51.04,51.04,Clouds,broken clouds
97,Prospect Park,1585954803,1586149200,1585941740,1585895706,29,0.0,0,5.27,333,73,1017,1017,48.18,39.31,48.18,48.18,Clouds,scattered clouds
98,Prospect Park,1585954803,1586160000,1585941740,1585895706,15,0.0,0,4.11,335,74,1019,1019,47.44,39.96,47.44,47.44,Clouds,few clouds
99,Prospect Park,1585954803,1586170800,1585941740,1585895706,3,0.0,0,2.66,330,57,1020,1020,51.67,45.54,51.67,51.67,Clear,clear sky
100,Prospect Park,1585954803,1586181600,1585941740,1585895706,1,0.0,0,2.35,301,43,1019,1019,55.81,49.53,55.81,55.81,Clear,clear sky
101,Prospect Park,1585954803,1586192400,1585941740,1585895706,31,0.0,0,2.05,297,41,1017,1017,57.49,51.64,57.49,57.49,Clouds,scattered clouds
102,Prospect Park,1585954803,1586203200,1585941740,1585895706,25,0.0,0,1.79,342,46,1018,1018,55.54,50.2,55.54,55.54,Clouds,scattered clouds
103,Prospect Park,1585954803,1586214000,1585941740,1585895706,61,0.0,0,1.25,22,51,1018,1018,52.79,48.13,52.79,52.79,Clouds,broken clouds
104,Prospect Park,1585954803,1586224800,1585941740,1585895706,81,0.0,0,0.52,71,55,1018,1018,51.13,47.46,51.13,51.13,Clouds,broken clouds
105,Prospect Park,1585954803,1586235600,1585941740,1585895706,100,0.0,0,2.37,34,52,1017,1017,51.08,44.83,51.08,51.08,Clouds,overcast clouds
106,Prospect Park,1585954803,1586246400,1585941740,1585895706,100,0.0,0,3.1,99,52,1017,1017,50.31,43.03,50.31,50.31,Clouds,overcast clouds
107,Prospect Park,1585954803,1586257200,1585941740,1585895706,100,0.0,0,3.74,122,54,1017,1017,51.4,43.63,51.4,51.4,Clouds,overcast clouds
108,Prospect Park,1585954803,1586268000,1585941740,1585895706,98,0.0,0,2.79,141,57,1015,1015,51.89,45.63,51.89,51.89,Clouds,overcast clouds
109,Prospect Park,1585954803,1586278800,1585941740,1585895706,99,0.0,0,4.57,149,64,1013,1013,52.52,44.67,52.52,52.52,Clouds,overcast clouds
110,Prospect Park,1585954803,1586289600,1585941740,1585895706,100,0.0,0,5.18,166,78,1013,1013,50.59,42.67,50.59,50.59,Clouds,overcast clouds
111,Prospect Park,1585954803,1586300400,1585941740,1585895706,100,0.0,0,3.88,161,85,1013,1013,49.64,43.66,49.64,49.64,Clouds,overcast clouds
112,Prospect Park,1585954803,1586311200,1585941740,1585895706,95,0.32,0,3.07,147,89,1011,1011,49.03,44.2,49.03,49.03,Rain,light rain
113,Prospect Park,1585954803,1586322000,1585941740,1585895706,100,0.17,0,4.09,130,89,1010,1010,49.35,43.32,49.35,49.35,Rain,light rain
114,Prospect Park,1585954803,1586332800,1585941740,1585895706,100,1.15,0,3.65,139,89,1009,1009,49.42,43.97,49.42,49.42,Rain,light rain
115,Prospect Park,1585954803,1586343600,1585941740,1585895706,100,0.4,0,4.18,168,88,1007,1007,50.88,45.03,50.88,50.88,Rain,light rain
116,Prospect Park,1585954803,1586354400,1585941740,1585895706,95,0.54,0,1.59,226,86,1005,1005,53.92,51.96,53.92,53.92,Rain,light rain
117,Prospect Park,1585954803,1586365200,1585941740,1585895706,97,0.8,0,3.59,238,80,1003,1003,60.06,56.73,60.06,60.06,Rain,light rain
118,Prospect Park,1585954803,1586376000,1585941740,1585895706,93,2.98,0,3.93,263,85,1004,1004,59.85,56.55,59.85,59.85,Rain,light rain
119,Prospect Park,1585954803,1586386800,1585941740,1585895706,9,0.0,0,4.56,329,84,1006,1006,57.9,53.11,57.9,57.9,Clear,clear sky
120,Prospect Park,1585965604,1585976400,1586028202,1585982009,92,0.0,0,5.19,17,80,1013,1013,48.22,39.94,48.22,47.28,Clouds,overcast clouds
121,Prospect Park,1585965604,1585987200,1586028202,1585982009,95,0.0,0,5.24,22,78,1016,1016,47.73,39.15,47.73,47.03,Clouds,overcast clouds
122,Prospect Park,1585965604,1585998000,1586028202,1585982009,93,0.0,0,4.38,37,72,1016,1016,49.15,41.52,49.15,48.69,Clouds,overcast clouds
123,Prospect Park,1585965604,1586008800,1586028202,1585982009,71,0.0,0,2.05,70,64,1017,1017,52.23,47.52,52.23,52.0,Clouds,broken clouds
124,Prospect Park,1585965604,1586019600,1586028202,1585982009,59,0.0,0,2.58,143,65,1016,1016,51.12,45.59,51.12,51.12,Clouds,broken clouds
125,Prospect Park,1585965604,1586030400,1586028202,1585982009,79,0.12,0,3.2,156,71,1017,1017,49.15,42.93,49.15,49.15,Rain,light rain
126,Prospect Park,1585965604,1586041200,1586028202,1585982009,88,0.12,0,4.25,169,78,1018,1018,47.57,40.21,47.57,47.57,Rain,light rain
127,Prospect Park,1585965604,1586052000,1586028202,1585982009,91,0.0,0,3.47,182,82,1018,1018,46.98,40.73,46.98,46.98,Clouds,overcast clouds
128,Prospect Park,1585965604,1586062800,1586028202,1585982009,99,0.0,0,3.59,192,83,1018,1018,46.74,40.37,46.74,46.74,Clouds,overcast clouds
129,Prospect Park,1585965604,1586073600,1586028202,1585982009,97,0.0,0,3.29,200,83,1019,1019,46.94,40.98,46.94,46.94,Clouds,overcast clouds
130,Prospect Park,1585965604,1586084400,1586028202,1585982009,82,0.0,0,2.0,176,76,1018,1018,50.38,46.27,50.38,50.38,Clouds,broken clouds
131,Prospect Park,1585965604,1586095200,1586028202,1585982009,53,0.0,0,4.35,146,72,1017,1017,52.32,45.36,52.32,52.32,Clouds,broken clouds
132,Prospect Park,1585965604,1586106000,1586028202,1585982009,88,0.0,0,5.44,156,75,1016,1016,51.84,43.63,51.84,51.84,Clouds,overcast clouds
133,Prospect Park,1585965604,1586116800,1586028202,1585982009,94,0.0,0,4.68,169,80,1017,1017,51.21,44.2,51.21,51.21,Clouds,overcast clouds
134,Prospect Park,1585965604,1586127600,1586028202,1585982009,100,0.0,0,2.33,253,80,1017,1017,52.43,48.67,52.43,52.43,Clouds,overcast clouds
135,Prospect Park,1585965604,1586138400,1586028202,1585982009,82,0.0,0,5.93,326,72,1017,1017,51.04,41.83,51.04,51.04,Clouds,broken clouds
136,Prospect Park,1585965604,1586149200,1586028202,1585982009,29,0.0,0,5.27,333,73,1017,1017,48.18,39.31,48.18,48.18,Clouds,scattered clouds
137,Prospect Park,1585965604,1586160000,1586028202,1585982009,15,0.0,0,4.11,335,74,1019,1019,47.44,39.96,47.44,47.44,Clouds,few clouds
138,Prospect Park,1585965604,1586170800,1586028202,1585982009,3,0.0,0,2.66,330,57,1020,1020,51.67,45.54,51.67,51.67,Clear,clear sky
139,Prospect Park,1585965604,1586181600,1586028202,1585982009,1,0.0,0,2.35,301,43,1019,1019,55.81,49.53,55.81,55.81,Clear,clear sky
140,Prospect Park,1585965604,1586192400,1586028202,1585982009,31,0.0,0,2.05,297,41,1017,1017,57.49,51.64,57.49,57.49,Clouds,scattered clouds
141,Prospect Park,1585965604,1586203200,1586028202,1585982009,25,0.0,0,1.79,342,46,1018,1018,55.54,50.2,55.54,55.54,Clouds,scattered clouds
142,Prospect Park,1585965604,1586214000,1586028202,1585982009,61,0.0,0,1.25,22,51,1018,1018,52.79,48.13,52.79,52.79,Clouds,broken clouds
143,Prospect Park,1585965604,1586224800,1586028202,1585982009,81,0.0,0,0.52,71,55,1018,1018,51.13,47.46,51.13,51.13,Clouds,broken clouds
144,Prospect Park,1585965604,1586235600,1586028202,1585982009,100,0.0,0,2.37,34,52,1017,1017,51.08,44.83,51.08,51.08,Clouds,overcast clouds
145,Prospect Park,1585965604,1586246400,1586028202,1585982009,100,0.0,0,3.1,99,52,1017,1017,50.31,43.03,50.31,50.31,Clouds,overcast clouds
146,Prospect Park,1585965604,1586257200,1586028202,1585982009,100,0.0,0,3.74,122,54,1017,1017,51.4,43.63,51.4,51.4,Clouds,overcast clouds
147,Prospect Park,1585965604,1586268000,1586028202,1585982009,98,0.0,0,2.79,141,57,1015,1015,51.89,45.63,51.89,51.89,Clouds,overcast clouds
148,Prospect Park,1585965604,1586278800,1586028202,1585982009,99,0.0,0,4.57,149,64,1013,1013,52.52,44.67,52.52,52.52,Clouds,overcast clouds
149,Prospect Park,1585965604,1586289600,1586028202,1585982009,100,0.0,0,5.18,166,78,1013,1013,50.59,42.67,50.59,50.59,Clouds,overcast clouds
150,Prospect Park,1585965604,1586300400,1586028202,1585982009,100,0.0,0,3.88,161,85,1013,1013,49.64,43.66,49.64,49.64,Clouds,overcast clouds
151,Prospect Park,1585965604,1586311200,1586028202,1585982009,95,0.32,0,3.07,147,89,1011,1011,49.03,44.2,49.03,49.03,Rain,light rain
152,Prospect Park,1585965604,1586322000,1586028202,1585982009,100,0.17,0,4.09,130,89,1010,1010,49.35,43.32,49.35,49.35,Rain,light rain
153,Prospect Park,1585965604,1586332800,1586028202,1585982009,100,1.15,0,3.65,139,89,1009,1009,49.42,43.97,49.42,49.42,Rain,light rain
154,Prospect Park,1585965604,1586343600,1586028202,1585982009,100,0.4,0,4.18,168,88,1007,1007,50.88,45.03,50.88,50.88,Rain,light rain
155,Prospect Park,1585965604,1586354400,1586028202,1585982009,95,0.54,0,1.59,226,86,1005,1005,53.92,51.96,53.92,53.92,Rain,light rain
156,Prospect Park,1585965604,1586365200,1586028202,1585982009,97,0.8,0,3.59,238,80,1003,1003,60.06,56.73,60.06,60.06,Rain,light rain
157,Prospect Park,1585965604,1586376000,1586028202,1585982009,93,2.98,0,3.93,263,85,1004,1004,59.85,56.55,59.85,59.85,Rain,light rain
158,Prospect Park,1585965604,1586386800,1586028202,1585982009,9,0.0,0,4.56,329,84,1006,1006,57.9,53.11,57.9,57.9,Clear,clear sky
159,Prospect Park,1585965604,1586397600,1586028202,1585982009,4,0.0,0,3.87,332,81,1007,1007,55.04,50.05,55.04,55.04,Clear,clear sky
160,Prospect Park,1585976406,1585987200,1586028202,1585982009,100,0.0,0,5.42,24,79,1016,1016,47.66,38.89,47.66,47.17,Clouds,overcast clouds
161,Prospect Park,1585976406,1585998000,1586028202,1585982009,78,0.0,0,3.24,43,69,1017,1017,50.41,44.24,50.41,50.05,Clouds,broken clouds
162,Prospect Park,1585976406,1586008800,1586028202,1585982009,63,0.0,0,2.35,110,64,1016,1016,52.21,47.12,52.21,51.96,Clouds,broken clouds
163,Prospect Park,1585976406,1586019600,1586028202,1585982009,82,0.0,0,3.09,144,68,1016,1016,50.04,43.9,50.04,49.91,Clouds,broken clouds
164,Prospect Park,1585976406,1586030400,1586028202,1585982009,90,0.0,0,3.88,158,71,1017,1017,48.81,41.67,48.81,48.81,Clouds,overcast clouds
165,Prospect Park,1585976406,1586041200,1586028202,1585982009,99,0.0,0,4.73,177,78,1018,1018,47.07,39.0,47.07,47.07,Clouds,overcast clouds
166,Prospect Park,1585976406,1586052000,1586028202,1585982009,100,0.0,0,3.25,201,78,1018,1018,47.43,41.29,47.43,47.43,Clouds,overcast clouds
167,Prospect Park,1585976406,1586062800,1586028202,1585982009,100,0.12,0,3.54,192,81,1018,1018,46.58,40.12,46.58,46.58,Rain,light rain
168,Prospect Park,1585976406,1586073600,1586028202,1585982009,94,0.1,0,2.66,198,80,1019,1019,46.78,41.4,46.78,46.78,Rain,light rain
169,Prospect Park,1585976406,1586084400,1586028202,1585982009,88,0.0,0,1.79,177,79,1019,1019,48.72,44.74,48.72,48.72,Clouds,overcast clouds
170,Prospect Park,1585976406,1586095200,1586028202,1585982009,94,0.0,0,4.54,155,74,1018,1018,51.31,44.06,51.31,51.31,Clouds,overcast clouds
171,Prospect Park,1585976406,1586106000,1586028202,1585982009,100,0.0,0,5.7,155,76,1016,1016,51.28,42.69,51.28,51.28,Clouds,overcast clouds
172,Prospect Park,1585976406,1586116800,1586028202,1585982009,100,0.0,0,4.98,174,79,1017,1017,51.17,43.7,51.17,51.17,Clouds,overcast clouds
173,Prospect Park,1585976406,1586127600,1586028202,1585982009,99,0.0,0,2.45,237,79,1017,1017,52.18,48.13,52.18,52.18,Clouds,overcast clouds
174,Prospect Park,1585976406,1586138400,1586028202,1585982009,100,0.0,0,4.38,329,78,1016,1016,51.53,44.82,51.53,51.53,Clouds,overcast clouds
175,Prospect Park,1585976406,1586149200,1586028202,1585982009,61,0.0,0,5.86,330,72,1017,1017,49.15,39.65,49.15,49.15,Clouds,broken clouds
176,Prospect Park,1585976406,1586160000,1586028202,1585982009,33,0.0,0,5.36,332,72,1019,1019,47.44,38.26,47.44,47.44,Clouds,scattered clouds
